date,compound,strain,adjuvant_ug_per_ml,colistin_ug_per_ml,OD600,source,cell
2025-08-27,Osthol,DH5α,4,16,0.06,2025-08-27_FIC_OstholColistin.xlsx,K22
2025-08-27,Osthol,DH5α,2,0,0.558,2025-08-27_FIC_OstholColistin.xlsx,D23
2025-08-27,Osthol,DH5α,2,0.25,0.048,2025-08-27_FIC_OstholColistin.xlsx,E23
2025-08-27,Osthol,DH5α,2,0.5,0.206,2025-08-27_FIC_OstholColistin.xlsx,F23
2025-08-27,Osthol,DH5α,2,1,0.232,2025-08-27_FIC_OstholColistin.xlsx,G23
2025-08-27,Osthol,DH5α,2,2,0.23,2025-08-27_FIC_OstholColistin.xlsx,H23
2025-08-27,Osthol,DH5α,2,4,0.227,2025-08-27_FIC_OstholColistin.xlsx,I23
2025-08-27,Osthol,DH5α,2,8,0.05,2025-08-27_FIC_OstholColistin.xlsx,J23
2025-08-27,Osthol,DH5α,2,16,0.063,2025-08-27_FIC_OstholColistin.xlsx,K23
2025-08-27,Osthol,DH5α,1,0,0.555,2025-08-27_FIC_OstholColistin.xlsx,D24
2025-08-27,Osthol,DH5α,1,0.25,0.233,2025-08-27_FIC_OstholColistin.xlsx,E24
2025-08-27,Osthol,DH5α,1,0.5,0.232,2025-08-27_FIC_OstholColistin.xlsx,F24
2025-08-27,Osthol,DH5α,1,1,0.578,2025-08-27_FIC_OstholColistin.xlsx,G24
2025-08-27,Osthol,DH5α,1,2,0.233,2025-08-27_FIC_OstholColistin.xlsx,H24
2025-08-27,Osthol,DH5α,1,4,0.129,2025-08-27_FIC_OstholColistin.xlsx,I24
2025-08-27,Osthol,DH5α,1,8,0.045,2025-08-27_FIC_OstholColistin.xlsx,J24
2025-08-27,Osthol,DH5α,1,16,0.055,2025-08-27_FIC_OstholColistin.xlsx,K24
2025-08-27,Osthol,DH5α,0,0,0.584,2025-08-27_FIC_OstholColistin.xlsx,D25
2025-08-27,Osthol,DH5α,0,0.25,0.235,2025-08-27_FIC_OstholColistin.xlsx,E25
2025-08-27,Osthol,DH5α,0,0.5,0.246,2025-08-27_FIC_OstholColistin.xlsx,F25
2025-08-27,Osthol,DH5α,0,1,0.246,2025-08-27_FIC_OstholColistin.xlsx,G25
2025-08-27,Osthol,DH5α,0,2,0.256,2025-08-27_FIC_OstholColistin.xlsx,H25
2025-08-27,Osthol,DH5α,0,4,0.243,2025-08-27_FIC_OstholColistin.xlsx,I25
2025-08-27,Osthol,DH5α,0,8,0.045,2025-08-27_FIC_OstholColistin.xlsx,J25
2025-08-27,Osthol,DH5α,0,16,0.05,2025-08-27_FIC_OstholColistin.xlsx,K25
2025-08-27,Osthol,pBAD,64,0,0.464,2025-08-27_FIC_OstholColistin.xlsx,D30
2025-08-27,Osthol,pBAD,64,0.25,0.059,2025-08-27_FIC_OstholColistin.xlsx,E30
2025-08-27,Osthol,pBAD,64,0.5,0.057,2025-08-27_FIC_OstholColistin.xlsx,F30
2025-08-27,Osthol,pBAD,64,1,0.053,2025-08-27_FIC_OstholColistin.xlsx,G30
2025-08-27,Osthol,pBAD,64,2,0.058,2025-08-27_FIC_OstholColistin.xlsx,H30
2025-08-27,Osthol,pBAD,64,4,0.069,2025-08-27_FIC_OstholColistin.xlsx,I30
2025-08-27,Osthol,pBAD,64,8,0.066,2025-08-27_FIC_OstholColistin.xlsx,J30
2025-08-27,Osthol,pBAD,64,16,0.071,2025-08-27_FIC_OstholColistin.xlsx,K30
2025-08-27,Osthol,pBAD,32,0,0.544,2025-08-27_FIC_OstholColistin.xlsx,D31
2025-08-27,Osthol,pBAD,32,0.25,0.049,2025-08-27_FIC_OstholColistin.xlsx,E31
2025-08-27,Osthol,pBAD,32,0.5,0.05,2025-08-27_FIC_OstholColistin.xlsx,F31
2025-08-27,Osthol,pBAD,32,1,0.047,2025-08-27_FIC_OstholColistin.xlsx,G31
2025-08-27,Osthol,pBAD,32,2,0.049,2025-08-27_FIC_OstholColistin.xlsx,H31
2025-08-27,Osthol,pBAD,32,4,0.05,2025-08-27_FIC_OstholColistin.xlsx,I31
2025-08-27,Osthol,pBAD,32,8,0.054,2025-08-27_FIC_OstholColistin.xlsx,J31
2025-08-27,Osthol,pBAD,32,16,0.061,2025-08-27_FIC_OstholColistin.xlsx,K31
2025-08-27,Osthol,pBAD,16,0,0.518,2025-08-27_FIC_OstholColistin.xlsx,D32
2025-08-27,Osthol,pBAD,16,0.25,0.096,2025-08-27_FIC_OstholColistin.xlsx,E32
2025-08-27,Osthol,pBAD,16,0.5,0.045,2025-08-27_FIC_OstholColistin.xlsx,F32
2025-08-27,Osthol,pBAD,16,1,0.048,2025-08-27_FIC_OstholColistin.xlsx,G32
2025-08-27,Osthol,pBAD,16,2,0.049,2025-08-27_FIC_OstholColistin.xlsx,H32
2025-08-27,Osthol,pBAD,16,4,0.049,2025-08-27_FIC_OstholColistin.xlsx,I32
2025-08-27,Osthol,pBAD,16,8,0.052,2025-08-27_FIC_OstholColistin.xlsx,J32
2025-08-27,Osthol,pBAD,16,16,0.065,2025-08-27_FIC_OstholColistin.xlsx,K32
2025-08-27,Osthol,pBAD,8,0,0.533,2025-08-27_FIC_OstholColistin.xlsx,D33
2025-08-27,Osthol,pBAD,8,0.25,0.047,2025-08-27_FIC_OstholColistin.xlsx,E33
2025-08-27,Osthol,pBAD,8,0.5,0.046,2025-08-27_FIC_OstholColistin.xlsx,F33
2025-08-27,Osthol,pBAD,8,1,0.049,2025-08-27_FIC_OstholColistin.xlsx,G33
2025-08-27,Osthol,pBAD,8,2,0.053,2025-08-27_FIC_OstholColistin.xlsx,H33
2025-08-27,Osthol,pBAD,8,4,0.05,2025-08-27_FIC_OstholColistin.xlsx,I33
2025-08-27,Osthol,pBAD,8,8,0.047,2025-08-27_FIC_OstholColistin.xlsx,J33
2025-08-27,Osthol,pBAD,8,16,0.051,2025-08-27_FIC_OstholColistin.xlsx,K33
2025-08-27,Osthol,pBAD,4,0,0.563,2025-08-27_FIC_OstholColistin.xlsx,D34
2025-08-27,Osthol,pBAD,4,0.25,0.048,2025-08-27_FIC_OstholColistin.xlsx,E34
2025-08-27,Osthol,pBAD,4,0.5,0.047,2025-08-27_FIC_OstholColistin.xlsx,F34
2025-08-27,Osthol,pBAD,4,1,0.046,2025-08-27_FIC_OstholColistin.xlsx,G34
2025-08-27,Osthol,pBAD,4,2,0.045,2025-08-27_FIC_OstholColistin.xlsx,H34
2025-08-27,Osthol,pBAD,4,4,0.047,2025-08-27_FIC_OstholColistin.xlsx,I34
2025-08-27,Osthol,pBAD,4,8,0.045,2025-08-27_FIC_OstholColistin.xlsx,J34
2025-08-27,Osthol,pBAD,4,16,0.05,2025-08-27_FIC_OstholColistin.xlsx,K34
2025-08-27,Osthol,pBAD,2,0,0.546,2025-08-27_FIC_OstholColistin.xlsx,D35
2025-08-27,Osthol,pBAD,2,0.25,0.144,2025-08-27_FIC_OstholColistin.xlsx,E35
2025-08-27,Osthol,pBAD,2,0.5,0.047,2025-08-27_FIC_OstholColistin.xlsx,F35
2025-08-27,Osthol,pBAD,2,1,0.046,2025-08-27_FIC_OstholColistin.xlsx,G35
2025-08-27,Osthol,pBAD,2,2,0.046,2025-08-27_FIC_OstholColistin.xlsx,H35
2025-08-27,Osthol,pBAD,2,4,0.044,2025-08-27_FIC_OstholColistin.xlsx,I35
2025-08-27,Osthol,pBAD,2,8,0.046,2025-08-27_FIC_OstholColistin.xlsx,J35
2025-08-27,Osthol,pBAD,2,16,0.052,2025-08-27_FIC_OstholColistin.xlsx,K35
2025-08-27,Osthol,pBAD,1,0,0.562,2025-08-27_FIC_OstholColistin.xlsx,D36
2025-08-27,Osthol,pBAD,1,0.25,0.046,2025-08-27_FIC_OstholColistin.xlsx,E36
2025-08-27,Osthol,pBAD,1,0.5,0.051,2025-08-27_FIC_OstholColistin.xlsx,F36
2025-08-27,Osthol,pBAD,1,1,0.045,2025-08-27_FIC_OstholColistin.xlsx,G36
2025-08-27,Osthol,pBAD,1,2,0.048,2025-08-27_FIC_OstholColistin.xlsx,H36
2025-08-27,Osthol,pBAD,1,4,0.043,2025-08-27_FIC_OstholColistin.xlsx,I36
2025-08-27,Osthol,pBAD,1,8,0.045,2025-08-27_FIC_OstholColistin.xlsx,J36
2025-08-27,Osthol,pBAD,1,16,0.053,2025-08-27_FIC_OstholColistin.xlsx,K36
2025-08-27,Osthol,pBAD,0,0,0.544,2025-08-27_FIC_OstholColistin.xlsx,D37
2025-08-27,Osthol,pBAD,0,0.25,0.04,2025-08-27_FIC_OstholColistin.xlsx,E37
2025-08-27,Osthol,pBAD,0,0.5,0.042,2025-08-27_FIC_OstholColistin.xlsx,F37
2025-08-27,Osthol,pBAD,0,1,0.042,2025-08-27_FIC_OstholColistin.xlsx,G37
2025-08-27,Osthol,pBAD,0,2,0.044,2025-08-27_FIC_OstholColistin.xlsx,H37
2025-08-27,Osthol,pBAD,0,4,0.043,2025-08-27_FIC_OstholColistin.xlsx,I37
2025-08-27,Osthol,pBAD,0,8,0.042,2025-08-27_FIC_OstholColistin.xlsx,J37
2025-08-27,Osthol,pBAD,0,16,0.047,2025-08-27_FIC_OstholColistin.xlsx,K37
2025-08-27,Osthol,pBAD + 0.2% arabinose,64,0,0.21,2025-08-27_FIC_OstholColistin.xlsx,D42
2025-08-27,Osthol,pBAD + 0.2% arabinose,64,0.25,0.162,2025-08-27_FIC_OstholColistin.xlsx,E42
2025-08-27,Osthol,pBAD + 0.2% arabinose,64,0.5,0.168,2025-08-27_FIC_OstholColistin.xlsx,F42
2025-08-27,Osthol,pBAD + 0.2% arabinose,64,1,0.046,2025-08-27_FIC_OstholColistin.xlsx,G42
2025-08-27,Osthol,pBAD + 0.2% arabinose,64,2,0.061,2025-08-27_FIC_OstholColistin.xlsx,H42
2025-08-27,Osthol,pBAD + 0.2% arabinose,64,4,0.061,2025-08-27_FIC_OstholColistin.xlsx,I42
2025-08-27,Osthol,pBAD + 0.2% arabinose,64,8,0.062,2025-08-27_FIC_OstholColistin.xlsx,J42
2025-08-27,Osthol,pBAD + 0.2% arabinose,64,16,0.068,2025-08-27_FIC_OstholColistin.xlsx,K42
2025-08-27,Osthol,pBAD + 0.2% arabinose,32,0,0.307,2025-08-27_FIC_OstholColistin.xlsx,D43
2025-08-27,Osthol,pBAD + 0.2% arabinose,32,0.25,0.215,2025-08-27_FIC_OstholColistin.xlsx,E43
2025-08-27,Osthol,pBAD + 0.2% arabinose,32,0.5,0.184,2025-08-27_FIC_OstholColistin.xlsx,F43
2025-08-27,Osthol,pBAD + 0.2% arabinose,32,1,0.047,2025-08-27_FIC_OstholColistin.xlsx,G43
2025-08-27,Osthol,pBAD + 0.2% arabinose,32,2,0.048,2025-08-27_FIC_OstholColistin.xlsx,H43
2025-08-27,Osthol,pBAD + 0.2% arabinose,32,4,0.054,2025-08-27_FIC_OstholColistin.xlsx,I43
2025-08-27,Osthol,pBAD + 0.2% arabinose,32,8,0.056,2025-08-27_FIC_OstholColistin.xlsx,J43
2025-08-27,Osthol,pBAD + 0.2% arabinose,32,16,0.073,2025-08-27_FIC_OstholColistin.xlsx,K43
2025-08-27,Osthol,pBAD + 0.2% arabinose,16,0,0.482,2025-08-27_FIC_OstholColistin.xlsx,D44
2025-08-27,Osthol,pBAD + 0.2% arabinose,16,0.25,0.167,2025-08-27_FIC_OstholColistin.xlsx,E44
2025-08-27,Osthol,pBAD + 0.2% arabinose,16,0.5,0.202,2025-08-27_FIC_OstholColistin.xlsx,F44
2025-08-27,Osthol,pBAD + 0.2% arabinose,16,1,0.18,2025-08-27_FIC_OstholColistin.xlsx,G44
2025-08-27,Osthol,pBAD + 0.2% arabinose,16,2,0.053,2025-08-27_FIC_OstholColistin.xlsx,H44
2025-08-27,Osthol,pBAD + 0.2% arabinose,16,4,0.053,2025-08-27_FIC_OstholColistin.xlsx,I44
2025-08-27,Osthol,pBAD + 0.2% arabinose,16,8,0.058,2025-08-27_FIC_OstholColistin.xlsx,J44
2025-08-27,Osthol,pBAD + 0.2% arabinose,16,16,0.076,2025-08-27_FIC_OstholColistin.xlsx,K44
2025-08-27,Osthol,pBAD + 0.2% arabinose,8,0,0.362,2025-08-27_FIC_OstholColistin.xlsx,D45
2025-08-27,Osthol,pBAD + 0.2% arabinose,8,0.25,0.22,2025-08-27_FIC_OstholColistin.xlsx,E45
2025-08-27,Osthol,pBAD + 0.2% arabinose,8,0.5,0.247,2025-08-27_FIC_OstholColistin.xlsx,F45
2025-08-27,Osthol,pBAD + 0.2% arabinose,8,1,0.222,2025-08-27_FIC_OstholColistin.xlsx,G45
2025-08-27,Osthol,pBAD + 0.2% arabinose,8,2,0.084,2025-08-27_FIC_OstholColistin.xlsx,H45
2025-08-27,Osthol,pBAD + 0.2% arabinose,8,4,0.075,2025-08-27_FIC_OstholColistin.xlsx,I45
2025-08-27,Osthol,pBAD + 0.2% arabinose,8,8,0.062,2025-08-27_FIC_OstholColistin.xlsx,J45
2025-08-27,Osthol,pBAD + 0.2% arabinose,8,16,0.071,2025-08-27_FIC_OstholColistin.xlsx,K45
2025-08-27,Osthol,pBAD + 0.2% arabinose,4,0,0.455,2025-08-27_FIC_OstholColistin.xlsx,D46
2025-08-27,Osthol,pBAD + 0.2% arabinose,4,0.25,0.223,2025-08-27_FIC_OstholColistin.xlsx,E46
2025-08-27,Osthol,pBAD + 0.2% arabinose,4,0.5,0.22,2025-08-27_FIC_OstholColistin.xlsx,F46
2025-08-27,Osthol,pBAD + 0.2% arabinose,4,1,0.235,2025-08-27_FIC_OstholColistin.xlsx,G46
2025-08-27,Osthol,pBAD + 0.2% arabinose,4,2,0.049,2025-08-27_FIC_OstholColistin.xlsx,H46
2025-08-27,Osthol,pBAD + 0.2% arabinose,4,4,0.048,2025-08-27_FIC_OstholColistin.xlsx,I46
2025-08-27,Osthol,pBAD + 0.2% arabinose,4,8,0.057,2025-08-27_FIC_OstholColistin.xlsx,J46
2025-08-27,Osthol,pBAD + 0.2% arabinose,4,16,0.103,2025-08-27_FIC_OstholColistin.xlsx,K46
2025-08-27,Osthol,pBAD + 0.2% arabinose,2,0,0.476,2025-08-27_FIC_OstholColistin.xlsx,D47
2025-08-27,Osthol,pBAD + 0.2% arabinose,2,0.25,0.216,2025-08-27_FIC_OstholColistin.xlsx,E47
2025-08-27,Osthol,pBAD + 0.2% arabinose,2,0.5,0.248,2025-08-27_FIC_OstholColistin.xlsx,F47
2025-08-27,Osthol,pBAD + 0.2% arabinose,2,1,0.198,2025-08-27_FIC_OstholColistin.xlsx,G47
2025-08-27,Osthol,pBAD + 0.2% arabinose,2,2,0.091,2025-08-27_FIC_OstholColistin.xlsx,H47
2025-08-27,Osthol,pBAD + 0.2% arabinose,2,4,0.054,2025-08-27_FIC_OstholColistin.xlsx,I47
2025-08-27,Osthol,pBAD + 0.2% arabinose,2,8,0.057,2025-08-27_FIC_OstholColistin.xlsx,J47
2025-08-27,Osthol,pBAD + 0.2% arabinose,2,16,0.066,2025-08-27_FIC_OstholColistin.xlsx,K47
2025-08-27,Osthol,pBAD + 0.2% arabinose,1,0,0.43,2025-08-27_FIC_OstholColistin.xlsx,D48
2025-08-27,Osthol,pBAD + 0.2% arabinose,1,0.25,0.176,2025-08-27_FIC_OstholColistin.xlsx,E48
2025-08-27,Osthol,pBAD + 0.2% arabinose,1,0.5,0.198,2025-08-27_FIC_OstholColistin.xlsx,F48
2025-08-27,Osthol,pBAD + 0.2% arabinose,1,1,0.242,2025-08-27_FIC_OstholColistin.xlsx,G48
2025-08-27,Osthol,pBAD + 0.2% arabinose,1,2,0.21,2025-08-27_FIC_OstholColistin.xlsx,H48
2025-08-27,Osthol,pBAD + 0.2% arabinose,1,4,0.048,2025-08-27_FIC_OstholColistin.xlsx,I48
2025-08-27,Osthol,pBAD + 0.2% arabinose,1,8,0.054,2025-08-27_FIC_OstholColistin.xlsx,J48
2025-08-27,Osthol,pBAD + 0.2% arabinose,1,16,0.064,2025-08-27_FIC_OstholColistin.xlsx,K48
2025-08-27,Osthol,pBAD + 0.2% arabinose,0,0,0.228,2025-08-27_FIC_OstholColistin.xlsx,D49
2025-08-27,Osthol,pBAD + 0.2% arabinose,0,0.25,0.218,2025-08-27_FIC_OstholColistin.xlsx,E49
2025-08-27,Osthol,pBAD + 0.2% arabinose,0,0.5,0.238,2025-08-27_FIC_OstholColistin.xlsx,F49
2025-08-27,Osthol,pBAD + 0.2% arabinose,0,1,0.196,2025-08-27_FIC_OstholColistin.xlsx,G49
2025-08-27,Osthol,pBAD + 0.2% arabinose,0,2,0.053,2025-08-27_FIC_OstholColistin.xlsx,H49
2025-08-27,Osthol,pBAD + 0.2% arabinose,0,4,0.046,2025-08-27_FIC_OstholColistin.xlsx,I49
2025-08-27,Osthol,pBAD + 0.2% arabinose,0,8,0.048,2025-08-27_FIC_OstholColistin.xlsx,J49
2025-08-27,Osthol,pBAD + 0.2% arabinose,0,16,0.06,2025-08-27_FIC_OstholColistin.xlsx,K49
2025-08-28,Honokiol,BL21(DE3),64,0,0.438,2025-08-28_FIC_HonokiolColistin.xlsx,D6
2025-08-28,Honokiol,BL21(DE3),64,0.25,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,E6
2025-08-28,Honokiol,BL21(DE3),64,0.5,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,F6
2025-08-28,Honokiol,BL21(DE3),64,1,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,G6
2025-08-28,Honokiol,BL21(DE3),64,2,0.043,2025-08-28_FIC_HonokiolColistin.xlsx,H6
2025-08-28,Honokiol,BL21(DE3),64,4,0.056,2025-08-28_FIC_HonokiolColistin.xlsx,I6
2025-08-28,Honokiol,BL21(DE3),64,8,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,J6
2025-08-28,Honokiol,BL21(DE3),64,16,0.042,2025-08-28_FIC_HonokiolColistin.xlsx,K6
2025-08-28,Honokiol,BL21(DE3),32,0,0.609,2025-08-28_FIC_HonokiolColistin.xlsx,D7
2025-08-28,Honokiol,BL21(DE3),32,0.25,0.051,2025-08-28_FIC_HonokiolColistin.xlsx,E7
2025-08-28,Honokiol,BL21(DE3),32,0.5,0.052,2025-08-28_FIC_HonokiolColistin.xlsx,F7
2025-08-28,Honokiol,BL21(DE3),32,1,0.061,2025-08-28_FIC_HonokiolColistin.xlsx,G7
2025-08-28,Honokiol,BL21(DE3),32,2,0.055,2025-08-28_FIC_HonokiolColistin.xlsx,H7
2025-08-28,Honokiol,BL21(DE3),32,4,0.06,2025-08-28_FIC_HonokiolColistin.xlsx,I7
2025-08-28,Honokiol,BL21(DE3),32,8,0.048,2025-08-28_FIC_HonokiolColistin.xlsx,J7
2025-08-28,Honokiol,BL21(DE3),32,16,0.064,2025-08-28_FIC_HonokiolColistin.xlsx,K7
2025-08-28,Honokiol,BL21(DE3),16,0,0.828,2025-08-28_FIC_HonokiolColistin.xlsx,D8
2025-08-28,Honokiol,BL21(DE3),16,0.25,0.762,2025-08-28_FIC_HonokiolColistin.xlsx,E8
2025-08-28,Honokiol,BL21(DE3),16,0.5,0.049,2025-08-28_FIC_HonokiolColistin.xlsx,F8
2025-08-28,Honokiol,BL21(DE3),16,1,0.059,2025-08-28_FIC_HonokiolColistin.xlsx,G8
2025-08-28,Honokiol,BL21(DE3),16,2,0.103,2025-08-28_FIC_HonokiolColistin.xlsx,H8
2025-08-28,Honokiol,BL21(DE3),16,4,0.065,2025-08-28_FIC_HonokiolColistin.xlsx,I8
2025-08-28,Honokiol,BL21(DE3),16,8,0.067,2025-08-28_FIC_HonokiolColistin.xlsx,J8
2025-08-28,Honokiol,BL21(DE3),16,16,0.103,2025-08-28_FIC_HonokiolColistin.xlsx,K8
2025-08-28,Honokiol,BL21(DE3),8,0,0.816,2025-08-28_FIC_HonokiolColistin.xlsx,D9
2025-08-28,Honokiol,BL21(DE3),8,0.25,0.905,2025-08-28_FIC_HonokiolColistin.xlsx,E9
2025-08-28,Honokiol,BL21(DE3),8,0.5,0.761,2025-08-28_FIC_HonokiolColistin.xlsx,F9
2025-08-28,Honokiol,BL21(DE3),8,1,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,G9
2025-08-28,Honokiol,BL21(DE3),8,2,0.056,2025-08-28_FIC_HonokiolColistin.xlsx,H9
2025-08-28,Honokiol,BL21(DE3),8,4,0.074,2025-08-28_FIC_HonokiolColistin.xlsx,I9
2025-08-28,Honokiol,BL21(DE3),8,8,0.069,2025-08-28_FIC_HonokiolColistin.xlsx,J9
2025-08-28,Honokiol,BL21(DE3),8,16,0.125,2025-08-28_FIC_HonokiolColistin.xlsx,K9
2025-08-28,Honokiol,BL21(DE3),4,0,0.882,2025-08-28_FIC_HonokiolColistin.xlsx,D10
2025-08-28,Honokiol,BL21(DE3),4,0.25,0.898,2025-08-28_FIC_HonokiolColistin.xlsx,E10
2025-08-28,Honokiol,BL21(DE3),4,0.5,0.858,2025-08-28_FIC_HonokiolColistin.xlsx,F10
2025-08-28,Honokiol,BL21(DE3),4,1,0.728,2025-08-28_FIC_HonokiolColistin.xlsx,G10
2025-08-28,Honokiol,BL21(DE3),4,2,0.649,2025-08-28_FIC_HonokiolColistin.xlsx,H10
2025-08-28,Honokiol,BL21(DE3),4,4,0.091,2025-08-28_FIC_HonokiolColistin.xlsx,I10
2025-08-28,Honokiol,BL21(DE3),4,8,0.096,2025-08-28_FIC_HonokiolColistin.xlsx,J10
2025-08-28,Honokiol,BL21(DE3),4,16,0.071,2025-08-28_FIC_HonokiolColistin.xlsx,K10
2025-08-28,Honokiol,BL21(DE3),2,0,1.017,2025-08-28_FIC_HonokiolColistin.xlsx,D11
2025-08-28,Honokiol,BL21(DE3),2,0.25,0.843,2025-08-28_FIC_HonokiolColistin.xlsx,E11
2025-08-28,Honokiol,BL21(DE3),2,0.5,0.866,2025-08-28_FIC_HonokiolColistin.xlsx,F11
2025-08-28,Honokiol,BL21(DE3),2,1,0.765,2025-08-28_FIC_HonokiolColistin.xlsx,G11
2025-08-28,Honokiol,BL21(DE3),2,2,0.67,2025-08-28_FIC_HonokiolColistin.xlsx,H11
2025-08-28,Honokiol,BL21(DE3),2,4,0.49,2025-08-28_FIC_HonokiolColistin.xlsx,I11
2025-08-28,Honokiol,BL21(DE3),2,8,0.085,2025-08-28_FIC_HonokiolColistin.xlsx,J11
2025-08-28,Honokiol,BL21(DE3),2,16,0.055,2025-08-28_FIC_HonokiolColistin.xlsx,K11
2025-08-28,Honokiol,BL21(DE3),1,0,0.943,2025-08-28_FIC_HonokiolColistin.xlsx,D12
2025-08-28,Honokiol,BL21(DE3),1,0.25,0.828,2025-08-28_FIC_HonokiolColistin.xlsx,E12
2025-08-28,Honokiol,BL21(DE3),1,0.5,1.097,2025-08-28_FIC_HonokiolColistin.xlsx,F12
2025-08-28,Honokiol,BL21(DE3),1,1,0.732,2025-08-28_FIC_HonokiolColistin.xlsx,G12
2025-08-28,Honokiol,BL21(DE3),1,2,0.528,2025-08-28_FIC_HonokiolColistin.xlsx,H12
2025-08-28,Honokiol,BL21(DE3),1,4,0.457,2025-08-28_FIC_HonokiolColistin.xlsx,I12
2025-08-28,Honokiol,BL21(DE3),1,8,0.28,2025-08-28_FIC_HonokiolColistin.xlsx,J12
2025-08-28,Honokiol,BL21(DE3),1,16,0.046,2025-08-28_FIC_HonokiolColistin.xlsx,K12
2025-08-28,Honokiol,BL21(DE3),0,0,0.868,2025-08-28_FIC_HonokiolColistin.xlsx,D13
2025-08-28,Honokiol,BL21(DE3),0,0.25,0.718,2025-08-28_FIC_HonokiolColistin.xlsx,E13
2025-08-28,Honokiol,BL21(DE3),0,0.5,1.044,2025-08-28_FIC_HonokiolColistin.xlsx,F13
2025-08-28,Honokiol,BL21(DE3),0,1,0.645,2025-08-28_FIC_HonokiolColistin.xlsx,G13
2025-08-28,Honokiol,BL21(DE3),0,2,0.481,2025-08-28_FIC_HonokiolColistin.xlsx,H13
2025-08-28,Honokiol,BL21(DE3),0,4,0.397,2025-08-28_FIC_HonokiolColistin.xlsx,I13
2025-08-28,Honokiol,BL21(DE3),0,8,0.066,2025-08-28_FIC_HonokiolColistin.xlsx,J13
2025-08-28,Honokiol,BL21(DE3),0,16,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,K13
2025-08-28,Honokiol,DH5α,64,0,0.506,2025-08-28_FIC_HonokiolColistin.xlsx,D18
2025-08-28,Honokiol,DH5α,64,0.25,0.049,2025-08-28_FIC_HonokiolColistin.xlsx,E18
2025-08-28,Honokiol,DH5α,64,0.5,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,F18
2025-08-28,Honokiol,DH5α,64,1,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,G18
2025-08-28,Honokiol,DH5α,64,2,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,H18
2025-08-28,Honokiol,DH5α,64,4,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,I18
2025-08-28,Honokiol,DH5α,64,8,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,J18
2025-08-28,Honokiol,DH5α,64,16,0.042,2025-08-28_FIC_HonokiolColistin.xlsx,K18
2025-08-28,Honokiol,DH5α,32,0,0.53,2025-08-28_FIC_HonokiolColistin.xlsx,D19
2025-08-28,Honokiol,DH5α,32,0.25,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,E19
2025-08-28,Honokiol,DH5α,32,0.5,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,F19
2025-08-28,Honokiol,DH5α,32,1,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,G19
2025-08-28,Honokiol,DH5α,32,2,0.047,2025-08-28_FIC_HonokiolColistin.xlsx,H19
2025-08-28,Honokiol,DH5α,32,4,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,I19
2025-08-28,Honokiol,DH5α,32,8,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,J19
2025-08-28,Honokiol,DH5α,32,16,0.046,2025-08-28_FIC_HonokiolColistin.xlsx,K19
2025-08-28,Honokiol,DH5α,16,0,0.517,2025-08-28_FIC_HonokiolColistin.xlsx,D20
2025-08-28,Honokiol,DH5α,16,0.25,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,E20
2025-08-28,Honokiol,DH5α,16,0.5,0.043,2025-08-28_FIC_HonokiolColistin.xlsx,F20
2025-08-28,Honokiol,DH5α,16,1,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,G20
2025-08-28,Honokiol,DH5α,16,2,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,H20
2025-08-28,Honokiol,DH5α,16,4,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,I20
2025-08-28,Honokiol,DH5α,16,8,0.048,2025-08-28_FIC_HonokiolColistin.xlsx,J20
2025-08-28,Honokiol,DH5α,16,16,0.046,2025-08-28_FIC_HonokiolColistin.xlsx,K20
2025-08-28,Honokiol,DH5α,8,0,0.522,2025-08-28_FIC_HonokiolColistin.xlsx,D21
2025-08-28,Honokiol,DH5α,8,0.25,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,E21
2025-08-28,Honokiol,DH5α,8,0.5,0.042,2025-08-28_FIC_HonokiolColistin.xlsx,F21
2025-08-28,Honokiol,DH5α,8,1,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,G21
2025-08-28,Honokiol,DH5α,8,2,0.043,2025-08-28_FIC_HonokiolColistin.xlsx,H21
2025-08-28,Honokiol,DH5α,8,4,0.046,2025-08-28_FIC_HonokiolColistin.xlsx,I21
2025-08-28,Honokiol,DH5α,8,8,0.047,2025-08-28_FIC_HonokiolColistin.xlsx,J21
2025-08-28,Honokiol,DH5α,8,16,0.047,2025-08-28_FIC_HonokiolColistin.xlsx,K21
